DATE,DGS10,DGS3MO,SP500,VIX
2001-03-14 00:00:00,4.8399999999999999,4.54,1166.71,29.609999999999999
2001-03-15 00:00:00,4.8099999999999996,4.5199999999999996,1173.5599999999999,28.559999999999999
2001-03-16 00:00:00,4.7800000000000002,4.54,1150.53,29.91
2001-03-19 00:00:00,4.8200000000000003,4.5300000000000002,1170.8099999999999,29.780000000000001
2001-03-20 00:00:00,4.7800000000000002,4.4900000000000002,1142.6199999999999,30.960000000000001
2001-03-21 00:00:00,4.7699999999999996,4.3099999999999996,1122.1400000000001,31.93
2001-03-22 00:00:00,4.7300000000000004,4.2599999999999998,1117.5799999999999,32.840000000000003
2001-03-23 00:00:00,4.7999999999999998,4.29,1139.8299999999999,30.449999999999999
2001-03-26 00:00:00,4.8499999999999996,4.29,1152.6900000000001,29.039999999999999
2001-03-27 00:00:00,5.0,4.3499999999999996,1182.1700000000001,27.039999999999999
2001-03-28 00:00:00,4.9699999999999998,4.3399999999999999,1153.29,28.579999999999998
2001-03-29 00:00:00,4.9800000000000004,4.3200000000000003,1147.95,29.170000000000002
2001-03-30 00:00:00,4.9299999999999997,4.2999999999999998,1160.3299999999999,28.640000000000001
2001-04-02 00:00:00,4.9800000000000004,4.2199999999999998,1145.8699999999999,31.210000000000001
2001-04-03 00:00:00,4.9400000000000004,4.1500000000000004,1106.46,34.719999999999999
2001-04-04 00:00:00,4.9400000000000004,4.0999999999999996,1103.25,34.07
2001-04-05 00:00:00,4.9800000000000004,4.1100000000000003,1151.4400000000001,29.940000000000001
2001-04-06 00:00:00,4.8899999999999997,3.9399999999999999,1128.4300000000001,31.690000000000001
2001-04-09 00:00:00,4.9299999999999997,3.9300000000000002,1137.5899999999999,31.91
2001-04-10 00:00:00,5.0899999999999999,3.9399999999999999,1168.3800000000001,29.440000000000001
2001-04-11 00:00:00,5.1200000000000001,4.0800000000000001,1165.8900000000001,28.460000000000001
2001-04-12 00:00:00,5.1699999999999999,4.0099999999999998,1183.5,26.120000000000001
2001-04-16 00:00:00,5.2800000000000002,4.1500000000000004,1179.6800000000001,26.329999999999998
2001-04-17 00:00:00,5.21,4.1200000000000001,1191.8099999999999,25.609999999999999
2001-04-18 00:00:00,5.1399999999999997,3.9100000000000001,1238.1600000000001,24.129999999999999
2001-04-19 00:00:00,5.2699999999999996,3.8700000000000001,1253.6900000000001,24.16
2001-04-20 00:00:00,5.29,3.77,1242.98,25.379999999999999
2001-04-23 00:00:00,5.2000000000000002,3.75,1224.3599999999999,28.16
2001-04-24 00:00:00,5.2199999999999998,3.7999999999999998,1209.47,28.489999999999998
2001-04-25 00:00:00,5.2800000000000002,3.8399999999999999,1228.75,27.399999999999999
2001-04-26 00:00:00,5.2000000000000002,3.8300000000000001,1234.52,27.489999999999998
2001-04-27 00:00:00,5.3399999999999999,3.8500000000000001,1253.05,26.609999999999999
2001-04-30 00:00:00,5.3499999999999996,3.9500000000000002,1249.46,25.48
2001-05-01 00:00:00,5.2999999999999998,3.9199999999999999,1266.4400000000001,24.199999999999999
2001-05-02 00:00:00,5.3099999999999996,3.8900000000000001,1267.4300000000001,24.23
2001-05-03 00:00:00,5.2199999999999998,3.8399999999999999,1248.5799999999999,25.780000000000001
2001-05-04 00:00:00,5.21,3.7400000000000002,1266.6099999999999,23.91
2001-05-07 00:00:00,5.21,3.7400000000000002,1263.51,24.859999999999999
2001-05-08 00:00:00,5.2400000000000002,3.7000000000000002,1261.2,24.440000000000001
2001-05-09 00:00:00,5.2000000000000002,3.7200000000000002,1255.54,24.350000000000001
2001-05-10 00:00:00,5.3099999999999996,3.7400000000000002,1255.1800000000001,24.0
2001-05-11 00:00:00,5.5099999999999998,3.7799999999999998,1245.6700000000001,23.539999999999999
2001-05-14 00:00:00,5.46,3.71,1248.9200000000001,24.260000000000002
2001-05-15 00:00:00,5.5,3.6299999999999999,1249.4400000000001,23.710000000000001
2001-05-16 00:00:00,5.4800000000000004,3.5699999999999998,1284.99,21.890000000000001
2001-05-17 00:00:00,5.46,3.5699999999999998,1288.49,21.469999999999999
2001-05-18 00:00:00,5.4100000000000001,3.6099999999999999,1291.96,21.23
2001-05-21 00:00:00,5.4100000000000001,3.6499999999999999,1312.8299999999999,20.760000000000002
2001-05-22 00:00:00,5.4199999999999999,3.6400000000000001,1309.3800000000001,21.350000000000001
2001-05-23 00:00:00,5.4100000000000001,3.6400000000000001,1289.05,22.079999999999998
2001-05-24 00:00:00,5.5199999999999996,3.7000000000000002,1293.1700000000001,20.57
2001-05-25 00:00:00,5.5199999999999996,3.6600000000000001,1277.8900000000001,20.600000000000001
2001-05-29 00:00:00,5.54,3.71,1267.9300000000001,22.140000000000001
2001-05-30 00:00:00,5.54,3.6800000000000002,1248.0799999999999,22.760000000000002
2001-05-31 00:00:00,5.4299999999999997,3.6299999999999999,1255.8199999999999,22.640000000000001
2001-06-01 00:00:00,5.3899999999999997,3.6699999999999999,1260.6700000000001,21.59
2001-06-04 00:00:00,5.3499999999999996,3.6800000000000002,1267.1099999999999,21.379999999999999
2001-06-05 00:00:00,5.29,3.6299999999999999,1283.5699999999999,19.579999999999998
2001-06-06 00:00:00,5.2699999999999996,3.6200000000000001,1270.03,20.390000000000001
2001-06-07 00:00:00,5.3300000000000001,3.6299999999999999,1276.96,19.670000000000002
2001-06-08 00:00:00,5.3799999999999999,3.6400000000000001,1264.96,19.920000000000002
2001-06-11 00:00:00,5.3200000000000003,3.6000000000000001,1254.3900000000001,20.699999999999999
2001-06-12 00:00:00,5.2699999999999996,3.5600000000000001,1255.8499999999999,20.699999999999999
2001-06-13 00:00:00,5.2800000000000002,3.5499999999999998,1241.5999999999999,21.449999999999999
2001-06-14 00:00:00,5.2599999999999998,3.5600000000000001,1219.8699999999999,23.120000000000001
2001-06-15 00:00:00,5.2699999999999996,3.52,1214.3599999999999,22.809999999999999
2001-06-18 00:00:00,5.2699999999999996,3.52,1208.4300000000001,23.170000000000002
2001-06-19 00:00:00,5.2599999999999998,3.5099999999999998,1212.5799999999999,22.34
2001-06-20 00:00:00,5.2400000000000002,3.4900000000000002,1223.1400000000001,21.710000000000001
2001-06-21 00:00:00,5.2199999999999998,3.5099999999999998,1237.04,19.379999999999999
2001-06-22 00:00:00,5.1399999999999997,3.4500000000000002,1225.3499999999999,20.02
2001-06-25 00:00:00,5.1600000000000001,3.46,1218.5999999999999,20.670000000000002
2001-06-26 00:00:00,5.2400000000000002,3.46,1216.76,21.199999999999999
2001-06-27 00:00:00,5.2599999999999998,3.52,1211.0699999999999,20.879999999999999
2001-06-28 00:00:00,5.3499999999999996,3.6400000000000001,1226.2,20.010000000000002
2001-06-29 00:00:00,5.4199999999999999,3.6499999999999999,1224.3800000000001,19.059999999999999
2001-07-02 00:00:00,5.3700000000000001,3.6699999999999999,1236.72,18.760000000000002
2001-07-03 00:00:00,5.4100000000000001,3.6600000000000001,1234.45,18.920000000000002
2001-07-05 00:00:00,5.4400000000000004,3.6499999999999999,1219.24,20.09
2001-07-06 00:00:00,5.4100000000000001,3.6299999999999999,1190.5899999999999,21.629999999999999
2001-07-09 00:00:00,5.3700000000000001,3.6499999999999999,1198.78,22.48
2001-07-10 00:00:00,5.3200000000000003,3.6299999999999999,1181.52,23.25
2001-07-11 00:00:00,5.3099999999999996,3.5800000000000001,1180.1800000000001,24.010000000000002
2001-07-12 00:00:00,5.2699999999999996,3.6000000000000001,1208.1400000000001,22.09
2001-07-13 00:00:00,5.2699999999999996,3.6200000000000001,1215.6800000000001,21.140000000000001
2001-07-16 00:00:00,5.21,3.6400000000000001,1202.45,22.91
2001-07-17 00:00:00,5.2199999999999998,3.6099999999999999,1214.4400000000001,22.609999999999999
2001-07-18 00:00:00,5.1200000000000001,3.54,1207.71,23.600000000000001
2001-07-19 00:00:00,5.1299999999999999,3.5499999999999998,1215.02,22.510000000000002
2001-07-20 00:00:00,5.1500000000000004,3.5299999999999998,1210.8499999999999,22.34
2001-07-23 00:00:00,5.1299999999999999,3.5600000000000001,1191.03,23.739999999999998
2001-07-24 00:00:00,5.1299999999999999,3.5600000000000001,1171.6500000000001,25.239999999999998
2001-07-25 00:00:00,5.2000000000000002,3.5600000000000001,1190.49,24.0
2001-07-26 00:00:00,5.1900000000000004,3.5600000000000001,1202.9300000000001,23.010000000000002
2001-07-27 00:00:00,5.1299999999999999,3.5499999999999998,1205.8199999999999,22.0
2001-07-30 00:00:00,5.1100000000000003,3.5699999999999998,1204.52,22.690000000000001
2001-07-31 00:00:00,5.0700000000000003,3.54,1211.23,21.620000000000001
2001-08-01 00:00:00,5.1100000000000003,3.5299999999999998,1215.9300000000001,20.559999999999999
2001-08-02 00:00:00,5.1699999999999999,3.5299999999999998,1220.75,20.09
2001-08-03 00:00:00,5.2000000000000002,3.52,1214.3499999999999,19.890000000000001
2001-08-06 00:00:00,5.1900000000000004,3.52,1200.48,21.890000000000001
2001-08-07 00:00:00,5.2000000000000002,3.52,1204.4000000000001,21.010000000000002
2001-08-08 00:00:00,4.9900000000000002,3.4900000000000002,1183.53,22.32
2001-08-09 00:00:00,5.04,3.4500000000000002,1183.4300000000001,21.02
2001-08-10 00:00:00,4.9900000000000002,3.4300000000000002,1190.1600000000001,20.550000000000001
2001-08-13 00:00:00,4.9699999999999998,3.4500000000000002,1191.29,20.420000000000002
2001-08-14 00:00:00,4.9699999999999998,3.4300000000000002,1186.73,20.48
2001-08-15 00:00:00,5.0,3.4300000000000002,1178.02,20.91
2001-08-16 00:00:00,4.9500000000000002,3.3900000000000001,1181.6600000000001,21.539999999999999
2001-08-17 00:00:00,4.8399999999999999,3.3599999999999999,1161.97,23.84
2001-08-20 00:00:00,4.9100000000000001,3.4199999999999999,1171.4100000000001,22.870000000000001
2001-08-21 00:00:00,4.8700000000000001,3.3900000000000001,1157.26,24.399999999999999
2001-08-22 00:00:00,4.9100000000000001,3.3799999999999999,1165.3099999999999,22.440000000000001
2001-08-23 00:00:00,4.8899999999999997,3.3999999999999999,1162.0899999999999,22.23
2001-08-24 00:00:00,4.9299999999999997,3.4199999999999999,1184.9300000000001,19.710000000000001
2001-08-27 00:00:00,4.9400000000000004,3.4500000000000002,1179.21,20.559999999999999
2001-08-28 00:00:00,4.8499999999999996,3.4100000000000001,1161.51,22.0
2001-08-29 00:00:00,4.7800000000000002,3.4199999999999999,1148.5599999999999,23.030000000000001
2001-08-30 00:00:00,4.79,3.3599999999999999,1129.03,25.41
2001-08-31 00:00:00,4.8499999999999996,3.3700000000000001,1133.5799999999999,24.920000000000002
2001-09-04 00:00:00,4.9900000000000002,3.4399999999999999,1132.9400000000001,25.850000000000001
2001-09-05 00:00:00,4.9699999999999998,3.4100000000000001,1131.74,26.350000000000001
2001-09-06 00:00:00,4.8600000000000003,3.3399999999999999,1106.4000000000001,28.609999999999999
2001-09-07 00:00:00,4.7999999999999998,3.27,1085.78,30.989999999999998
2001-09-10 00:00:00,4.8399999999999999,3.2599999999999998,1092.54,31.84
2001-09-17 00:00:00,4.6299999999999999,2.5899999999999999,1038.77,41.759999999999998
2001-09-18 00:00:00,4.7199999999999998,2.48,1032.74,38.869999999999997
2001-09-19 00:00:00,4.6900000000000004,2.1899999999999999,1016.1,40.560000000000002
2001-09-20 00:00:00,4.75,2.2200000000000002,984.53999999999996,43.740000000000002
2001-09-21 00:00:00,4.7000000000000002,2.25,965.79999999999995,42.659999999999997
2001-09-24 00:00:00,4.7300000000000004,2.3799999999999999,1003.45,37.75
2001-09-25 00:00:00,4.7199999999999998,2.3999999999999999,1012.27,35.810000000000002
2001-09-26 00:00:00,4.6500000000000004,2.3799999999999999,1007.04,35.259999999999998
2001-09-27 00:00:00,4.5800000000000001,2.3799999999999999,1018.61,34.0
2001-09-28 00:00:00,4.5999999999999996,2.3999999999999999,1040.9400000000001,31.93
2001-10-01 00:00:00,4.5499999999999998,2.3700000000000001,1038.55,32.32
2001-10-02 00:00:00,4.5300000000000002,2.2599999999999998,1051.3299999999999,31.18
2001-10-03 00:00:00,4.5,2.23,1072.28,31.34
2001-10-04 00:00:00,4.5300000000000002,2.21,1069.6300000000001,31.969999999999999
2001-10-05 00:00:00,4.5199999999999996,2.1899999999999999,1071.3800000000001,33.390000000000001
2001-10-09 00:00:00,4.6200000000000001,2.2200000000000002,1056.75,34.829999999999998
2001-10-10 00:00:00,4.6100000000000003,2.2200000000000002,1080.99,31.600000000000001
2001-10-11 00:00:00,4.6900000000000004,2.27,1097.4300000000001,31.5
2001-10-12 00:00:00,4.6799999999999997,2.25,1091.6500000000001,35.270000000000003
2001-10-15 00:00:00,4.6200000000000001,2.25,1089.98,35.310000000000002
2001-10-16 00:00:00,4.5899999999999999,2.2200000000000002,1097.54,32.880000000000003
2001-10-17 00:00:00,4.5899999999999999,2.2200000000000002,1077.0899999999999,35.079999999999998
2001-10-18 00:00:00,4.5800000000000001,2.1899999999999999,1068.6099999999999,34.950000000000003
2001-10-19 00:00:00,4.6299999999999999,2.1899999999999999,1073.48,34.109999999999999
2001-10-22 00:00:00,4.6299999999999999,2.2200000000000002,1089.9000000000001,32.25
2001-10-23 00:00:00,4.6600000000000001,2.2000000000000002,1084.78,32.0
2001-10-24 00:00:00,4.6100000000000003,2.1699999999999999,1085.2,30.949999999999999
2001-10-25 00:00:00,4.5599999999999996,2.1400000000000001,1100.0899999999999,29.460000000000001
2001-10-26 00:00:00,4.5300000000000002,2.1400000000000001,1104.6099999999999,28.420000000000002
2001-10-29 00:00:00,4.5,2.0899999999999999,1078.3,31.640000000000001
2001-10-30 00:00:00,4.4400000000000004,2.0499999999999998,1059.79,33.460000000000001
2001-10-31 00:00:00,4.2999999999999998,2.0499999999999998,1059.78,33.560000000000002
2001-11-01 00:00:00,4.2400000000000002,2.0600000000000001,1084.0999999999999,32.310000000000002
2001-11-02 00:00:00,4.3700000000000001,2.0099999999999998,1087.2,30.710000000000001
2001-11-05 00:00:00,4.3099999999999996,2.0099999999999998,1102.8399999999999,30.5
2001-11-06 00:00:00,4.2999999999999998,1.8500000000000001,1118.8599999999999,28.800000000000001
2001-11-07 00:00:00,4.2199999999999998,1.8,1115.8,29.129999999999999
2001-11-08 00:00:00,4.3200000000000003,1.8400000000000001,1118.54,28.620000000000001
2001-11-09 00:00:00,4.3399999999999999,1.8300000000000001,1120.3099999999999,27.440000000000001
2001-11-13 00:00:00,4.4100000000000001,1.8400000000000001,1139.0899999999999,26.469999999999999
2001-11-14 00:00:00,4.54,1.8700000000000001,1141.21,26.559999999999999
2001-11-15 00:00:00,4.79,1.9199999999999999,1142.24,25.559999999999999
2001-11-16 00:00:00,4.9100000000000001,1.95,1138.6500000000001,25.07
2001-11-19 00:00:00,4.7999999999999998,1.9399999999999999,1151.0599999999999,24.460000000000001
2001-11-20 00:00:00,4.8799999999999999,1.95,1142.6600000000001,24.120000000000001
2001-11-21 00:00:00,4.9800000000000004,1.96,1137.03,24.190000000000001
2001-11-23 00:00:00,5.04,1.95,1150.3399999999999,23.25
2001-11-26 00:00:00,5.0499999999999998,1.98,1157.4200000000001,23.789999999999999
2001-11-27 00:00:00,4.9800000000000004,1.9199999999999999,1149.5,24.0
2001-11-28 00:00:00,4.9800000000000004,1.8700000000000001,1128.52,25.899999999999999
2001-11-29 00:00:00,4.79,1.8,1140.2,25.18
2001-11-30 00:00:00,4.7800000000000002,1.78,1139.45,24.920000000000002
2001-12-03 00:00:00,4.75,1.78,1129.9000000000001,25.77
2001-12-04 00:00:00,4.7000000000000002,1.74,1144.8,24.079999999999998
2001-12-05 00:00:00,4.9199999999999999,1.77,1170.3499999999999,23.02
2001-12-06 00:00:00,5.04,1.75,1167.0999999999999,23.710000000000001
2001-12-07 00:00:00,5.2000000000000002,1.6899999999999999,1158.3099999999999,23.489999999999998
2001-12-10 00:00:00,5.1699999999999999,1.71,1139.9300000000001,25.620000000000001
2001-12-11 00:00:00,5.1299999999999999,1.6599999999999999,1136.76,25.300000000000001
2001-12-12 00:00:00,5.0199999999999996,1.6699999999999999,1137.0699999999999,24.870000000000001
2001-12-13 00:00:00,5.1299999999999999,1.6899999999999999,1119.3800000000001,25.91
2001-12-14 00:00:00,5.2400000000000002,1.73,1123.0899999999999,24.629999999999999
2001-12-17 00:00:00,5.2599999999999998,1.74,1134.3599999999999,24.260000000000002
2001-12-18 00:00:00,5.1600000000000001,1.71,1142.9200000000001,23.289999999999999
2001-12-19 00:00:00,5.0800000000000001,1.6899999999999999,1149.5599999999999,22.579999999999998
2001-12-20 00:00:00,5.0800000000000001,1.6899999999999999,1139.9300000000001,23.670000000000002
2001-12-21 00:00:00,5.1200000000000001,1.71,1144.8900000000001,22.5
2001-12-24 00:00:00,5.1799999999999997,1.72,1144.6500000000001,22.620000000000001
2001-12-26 00:00:00,5.2199999999999998,1.75,1149.3699999999999,22.289999999999999
2001-12-27 00:00:00,5.1299999999999999,1.74,1157.1300000000001,21.59
2001-12-28 00:00:00,5.1500000000000004,1.72,1161.02,21.399999999999999
2001-12-31 00:00:00,5.0700000000000003,1.74,1148.0799999999999,23.800000000000001
2002-01-02 00:00:00,5.2000000000000002,1.74,1154.6700000000001,22.710000000000001
2002-01-03 00:00:00,5.1600000000000001,1.73,1165.27,21.34
2002-01-04 00:00:00,5.1799999999999997,1.72,1172.51,20.449999999999999
2002-01-07 00:00:00,5.0899999999999999,1.6799999999999999,1164.8900000000001,21.670000000000002
2002-01-08 00:00:00,5.0999999999999996,1.6799999999999999,1160.71,21.829999999999998
2002-01-09 00:00:00,5.0999999999999996,1.6799999999999999,1155.1400000000001,22.129999999999999
2002-01-10 00:00:00,5.0,1.6799999999999999,1156.55,22.030000000000001
2002-01-11 00:00:00,4.9199999999999999,1.5800000000000001,1145.5999999999999,22.600000000000001
2002-01-14 00:00:00,4.9100000000000001,1.5800000000000001,1138.4100000000001,23.579999999999998
2002-01-15 00:00:00,4.8799999999999999,1.6000000000000001,1146.1900000000001,22.699999999999999
2002-01-16 00:00:00,4.8799999999999999,1.6100000000000001,1127.5699999999999,23.449999999999999
2002-01-17 00:00:00,4.9800000000000004,1.6399999999999999,1138.8800000000001,22.25
2002-01-18 00:00:00,4.9400000000000004,1.6200000000000001,1127.5799999999999,22.52
2002-01-22 00:00:00,4.96,1.7,1119.3099999999999,23.609999999999999
2002-01-23 00:00:00,5.0499999999999998,1.71,1128.1800000000001,21.879999999999999
2002-01-24 00:00:00,5.0700000000000003,1.72,1132.1500000000001,21.149999999999999
2002-01-25 00:00:00,5.0999999999999996,1.72,1133.28,21.010000000000002
2002-01-28 00:00:00,5.1200000000000001,1.76,1133.0599999999999,21.140000000000001
2002-01-29 00:00:00,5.0199999999999996,1.72,1100.6400000000001,24.350000000000001
2002-01-30 00:00:00,5.0199999999999996,1.75,1113.5699999999999,23.219999999999999
2002-01-31 00:00:00,5.0700000000000003,1.76,1130.2,21.09
2002-02-01 00:00:00,5.0199999999999996,1.76,1122.2,21.120000000000001
2002-02-04 00:00:00,4.9400000000000004,1.77,1094.4400000000001,24.870000000000001
2002-02-05 00:00:00,4.9199999999999999,1.76,1090.02,25.449999999999999
2002-02-06 00:00:00,4.9199999999999999,1.74,1083.51,26.09
2002-02-07 00:00:00,4.9299999999999997,1.73,1080.1700000000001,25.109999999999999
2002-02-08 00:00:00,4.9000000000000004,1.73,1096.22,23.260000000000002
2002-02-11 00:00:00,4.9100000000000001,1.75,1111.9400000000001,21.780000000000001
2002-02-12 00:00:00,4.9699999999999998,1.75,1107.5,21.620000000000001
2002-02-13 00:00:00,5.0099999999999998,1.76,1118.51,20.850000000000001
2002-02-14 00:00:00,4.9500000000000002,1.75,1116.48,21.77
2002-02-15 00:00:00,4.8600000000000003,1.74,1104.1800000000001,22.370000000000001
2002-02-19 00:00:00,4.8799999999999999,1.76,1083.3399999999999,24.43
2002-02-20 00:00:00,4.8799999999999999,1.76,1097.98,22.66
2002-02-21 00:00:00,4.8799999999999999,1.76,1080.95,23.800000000000001
2002-02-22 00:00:00,4.8399999999999999,1.76,1089.8399999999999,22.859999999999999
2002-02-25 00:00:00,4.8600000000000003,1.77,1109.4300000000001,21.84
2002-02-26 00:00:00,4.9299999999999997,1.77,1109.3800000000001,21.68
2002-02-27 00:00:00,4.8399999999999999,1.77,1109.8900000000001,21.489999999999998
2002-02-28 00:00:00,4.8799999999999999,1.79,1106.73,21.59
2002-03-01 00:00:00,4.9800000000000004,1.77,1131.78,19.960000000000001
2002-03-04 00:00:00,5.0199999999999996,1.8100000000000001,1153.8399999999999,20.5
2002-03-05 00:00:00,5.0199999999999996,1.8,1146.1400000000001,20.300000000000001
2002-03-06 00:00:00,5.0599999999999996,1.78,1162.77,19.940000000000001
2002-03-07 00:00:00,5.2199999999999998,1.78,1157.54,20.039999999999999
2002-03-08 00:00:00,5.3300000000000001,1.8100000000000001,1164.3099999999999,19.27
2002-03-11 00:00:00,5.3300000000000001,1.8600000000000001,1168.26,19.84
2002-03-12 00:00:00,5.3200000000000003,1.8400000000000001,1165.5799999999999,19.59
2002-03-13 00:00:00,5.2800000000000002,1.8200000000000001,1154.0899999999999,19.460000000000001
2002-03-14 00:00:00,5.4000000000000004,1.8600000000000001,1153.04,19.199999999999999
2002-03-15 00:00:00,5.3499999999999996,1.8600000000000001,1166.1600000000001,18.420000000000002
2002-03-18 00:00:00,5.3200000000000003,1.8799999999999999,1165.55,18.93
2002-03-19 00:00:00,5.3300000000000001,1.8500000000000001,1170.29,18.16
2002-03-20 00:00:00,5.4000000000000004,1.8400000000000001,1151.8499999999999,18.460000000000001
2002-03-21 00:00:00,5.3899999999999997,1.8400000000000001,1153.5899999999999,18.149999999999999
2002-03-22 00:00:00,5.4000000000000004,1.8400000000000001,1148.7,17.77
2002-03-25 00:00:00,5.4100000000000001,1.8500000000000001,1131.8699999999999,18.48
2002-03-26 00:00:00,5.3499999999999996,1.8100000000000001,1138.49,18.129999999999999
2002-03-27 00:00:00,5.3499999999999996,1.8100000000000001,1144.5799999999999,17.699999999999999
2002-03-28 00:00:00,5.4199999999999999,1.79,1147.3900000000001,17.399999999999999
2002-04-01 00:00:00,5.4400000000000004,1.79,1146.54,18.73
2002-04-02 00:00:00,5.3600000000000003,1.8,1136.76,19.16
2002-04-03 00:00:00,5.2999999999999998,1.79,1125.4000000000001,20.199999999999999
2002-04-04 00:00:00,5.2800000000000002,1.78,1126.3399999999999,19.780000000000001
2002-04-05 00:00:00,5.2199999999999998,1.76,1122.73,19.129999999999999
2002-04-08 00:00:00,5.25,1.75,1125.29,19.609999999999999
2002-04-09 00:00:00,5.2199999999999998,1.73,1117.8,19.469999999999999
2002-04-10 00:00:00,5.2400000000000002,1.71,1130.47,18.190000000000001
2002-04-11 00:00:00,5.2199999999999998,1.72,1103.6900000000001,20.300000000000001
2002-04-12 00:00:00,5.1799999999999997,1.71,1111.01,19.420000000000002
2002-04-15 00:00:00,5.1500000000000004,1.72,1102.55,19.82
2002-04-16 00:00:00,5.2000000000000002,1.74,1128.3699999999999,18.109999999999999
2002-04-17 00:00:00,5.2400000000000002,1.73,1126.0699999999999,18.43
2002-04-18 00:00:00,5.2300000000000004,1.72,1124.47,19.289999999999999
2002-04-19 00:00:00,5.21,1.73,1125.1700000000001,18.300000000000001
2002-04-22 00:00:00,5.1900000000000004,1.72,1107.8299999999999,19.77
2002-04-23 00:00:00,5.1799999999999997,1.73,1100.96,20.280000000000001
2002-04-24 00:00:00,5.1100000000000003,1.72,1093.1400000000001,20.77
2002-04-25 00:00:00,5.0999999999999996,1.74,1091.48,20.949999999999999
2002-04-26 00:00:00,5.0800000000000001,1.75,1076.3199999999999,22.140000000000001
2002-04-29 00:00:00,5.1299999999999999,1.78,1065.45,24.050000000000001
2002-04-30 00:00:00,5.1100000000000003,1.77,1076.9200000000001,21.91
2002-05-01 00:00:00,5.0800000000000001,1.77,1086.46,20.059999999999999
2002-05-02 00:00:00,5.1299999999999999,1.77,1084.5599999999999,20.07
2002-05-03 00:00:00,5.0800000000000001,1.76,1073.4300000000001,20.190000000000001
2002-05-06 00:00:00,5.0999999999999996,1.78,1052.6700000000001,22.559999999999999
2002-05-07 00:00:00,5.0899999999999999,1.76,1049.49,21.940000000000001
2002-05-08 00:00:00,5.2400000000000002,1.76,1088.8499999999999,20.390000000000001
2002-05-09 00:00:00,5.2000000000000002,1.77,1073.01,21.559999999999999
2002-05-10 00:00:00,5.1500000000000004,1.77,1054.99,22.41
2002-05-13 00:00:00,5.2300000000000004,1.79,1074.5599999999999,20.719999999999999
2002-05-14 00:00:00,5.3200000000000003,1.78,1097.28,19.350000000000001
2002-05-15 00:00:00,5.2800000000000002,1.76,1091.0699999999999,19.190000000000001
2002-05-16 00:00:00,5.2000000000000002,1.75,1098.23,18.5
2002-05-17 00:00:00,5.2699999999999996,1.76,1106.5899999999999,17.699999999999999
2002-05-20 00:00:00,5.21,1.77,1091.8800000000001,19.239999999999998
2002-05-21 00:00:00,5.1799999999999997,1.75,1079.8800000000001,20.050000000000001
2002-05-22 00:00:00,5.1299999999999999,1.74,1086.02,19.579999999999998
2002-05-23 00:00:00,5.1600000000000001,1.74,1097.0799999999999,18.23
2002-05-24 00:00:00,5.1600000000000001,1.74,1083.8199999999999,18.899999999999999
2002-05-28 00:00:00,5.1600000000000001,1.77,1074.55,20.309999999999999
2002-05-29 00:00:00,5.1100000000000003,1.75,1067.6600000000001,20.390000000000001
2002-05-30 00:00:00,5.0599999999999996,1.75,1064.6600000000001,20.609999999999999
2002-05-31 00:00:00,5.0800000000000001,1.74,1067.1400000000001,19.98
2002-06-03 00:00:00,5.0599999999999996,1.77,1040.6800000000001,23.370000000000001
2002-06-04 00:00:00,5.04,1.76,1040.6900000000001,23.890000000000001
2002-06-05 00:00:00,5.0800000000000001,1.75,1049.9000000000001,22.609999999999999
2002-06-06 00:00:00,5.04,1.74,1029.1500000000001,24.16
2002-06-07 00:00:00,5.0999999999999996,1.74,1027.53,23.510000000000002
2002-06-10 00:00:00,5.0700000000000003,1.76,1030.74,23.719999999999999
2002-06-11 00:00:00,5.0199999999999996,1.75,1013.6,24.449999999999999
2002-06-12 00:00:00,4.9800000000000004,1.74,1020.26,24.149999999999999
2002-06-13 00:00:00,4.9400000000000004,1.72,1009.5599999999999,25.02
2002-06-14 00:00:00,4.8300000000000001,1.71,1007.27,25.960000000000001
2002-06-17 00:00:00,4.8899999999999997,1.74,1036.1700000000001,24.640000000000001
2002-06-18 00:00:00,4.8799999999999999,1.73,1037.1400000000001,24.239999999999998
2002-06-19 00:00:00,4.7599999999999998,1.71,1019.99,26.059999999999999
2002-06-20 00:00:00,4.8499999999999996,1.73,1006.29,27.48
2002-06-21 00:00:00,4.79,1.72,989.13999999999999,27.23
2002-06-24 00:00:00,4.8700000000000001,1.74,992.72000000000003,26.98
2002-06-25 00:00:00,4.8799999999999999,1.73,976.13999999999999,27.84
2002-06-26 00:00:00,4.75,1.7,973.52999999999997,28.420000000000002
2002-06-27 00:00:00,4.8399999999999999,1.7,990.63999999999999,26.289999999999999
2002-06-28 00:00:00,4.8600000000000003,1.7,989.82000000000005,25.399999999999999
2002-07-01 00:00:00,4.8499999999999996,1.72,968.64999999999998,27.109999999999999
2002-07-02 00:00:00,4.7699999999999996,1.72,948.09000000000003,28.960000000000001
2002-07-03 00:00:00,4.7800000000000002,1.72,953.99000000000001,29.420000000000002
2002-07-05 00:00:00,4.9000000000000004,1.72,989.02999999999997,27.109999999999999
2002-07-08 00:00:00,4.8399999999999999,1.73,976.98000000000002,28.25
2002-07-09 00:00:00,4.7800000000000002,1.72,952.83000000000004,30.219999999999999
2002-07-10 00:00:00,4.6600000000000001,1.72,920.47000000000003,34.100000000000001
2002-07-11 00:00:00,4.6600000000000001,1.72,927.37,33.850000000000001
2002-07-12 00:00:00,4.6299999999999999,1.71,921.38999999999999,32.939999999999998
