DATE,DGS10,DGS3MO,SP500,VIX,YC
2007-03-01 00:00:00,4.5599999999999996,5.1500000000000004,1403.1700000000001,15.82,-0.59000000000000075
2007-03-02 00:00:00,4.5199999999999996,5.1200000000000001,1387.1700000000001,18.609999999999999,-0.60000000000000053
2007-03-05 00:00:00,4.5099999999999998,5.0999999999999996,1374.1199999999999,19.629999999999999,-0.58999999999999986
2007-03-06 00:00:00,4.5300000000000002,5.1399999999999997,1395.4100000000001,15.960000000000001,-0.60999999999999943
2007-03-07 00:00:00,4.5,5.1200000000000001,1391.97,15.24,-0.62000000000000011
2007-03-08 00:00:00,4.5099999999999998,5.0999999999999996,1401.8900000000001,14.289999999999999,-0.58999999999999986
2007-03-09 00:00:00,4.5899999999999999,5.0999999999999996,1402.8399999999999,14.09,-0.50999999999999979
2007-03-12 00:00:00,4.5599999999999996,5.0899999999999999,1406.5999999999999,13.99,-0.53000000000000025
2007-03-13 00:00:00,4.5,5.0899999999999999,1377.95,18.129999999999999,-0.58999999999999986
2007-03-14 00:00:00,4.5300000000000002,5.0599999999999996,1387.1700000000001,17.27,-0.52999999999999936
2007-03-15 00:00:00,4.54,5.0499999999999998,1392.28,16.43,-0.50999999999999979
2007-03-16 00:00:00,4.5499999999999998,5.04,1386.95,16.789999999999999,-0.49000000000000021
2007-03-19 00:00:00,4.5800000000000001,5.0599999999999996,1402.0599999999999,14.59,-0.47999999999999954
2007-03-20 00:00:00,4.5599999999999996,5.0599999999999996,1410.9400000000001,13.27,-0.5
2007-03-21 00:00:00,4.5300000000000002,5.0499999999999998,1435.04,12.19,-0.51999999999999957
2007-03-22 00:00:00,4.5999999999999996,5.0599999999999996,1434.54,12.93,-0.45999999999999996
2007-03-23 00:00:00,4.6200000000000001,5.0800000000000001,1436.1099999999999,12.949999999999999,-0.45999999999999996
2007-03-26 00:00:00,4.5999999999999996,5.0599999999999996,1437.5,13.109999999999999,-0.45999999999999996
2007-03-27 00:00:00,4.6200000000000001,5.0800000000000001,1428.6099999999999,13.48,-0.45999999999999996
2007-03-28 00:00:00,4.6200000000000001,5.0599999999999996,1417.23,14.98,-0.4399999999999995
2007-03-29 00:00:00,4.6399999999999997,5.0499999999999998,1422.53,15.140000000000001,-0.41000000000000014
2007-03-30 00:00:00,4.6500000000000004,5.04,1420.8599999999999,14.640000000000001,-0.38999999999999968
2007-04-02 00:00:00,4.6500000000000004,5.04,1424.55,14.529999999999999,-0.38999999999999968
2007-04-03 00:00:00,4.6699999999999999,5.0499999999999998,1437.77,13.460000000000001,-0.37999999999999989
2007-04-04 00:00:00,4.6600000000000001,5.0700000000000003,1439.3699999999999,13.24,-0.41000000000000014
2007-04-05 00:00:00,4.6799999999999997,5.04,1443.76,13.23,-0.36000000000000032
2007-04-09 00:00:00,4.75,5.0199999999999996,1444.6099999999999,13.140000000000001,-0.26999999999999957
2007-04-10 00:00:00,4.7300000000000004,5.0300000000000002,1448.3900000000001,12.68,-0.29999999999999982
2007-04-11 00:00:00,4.7400000000000002,5.04,1438.8699999999999,13.49,-0.29999999999999982
2007-04-12 00:00:00,4.7400000000000002,5.0300000000000002,1447.8,12.710000000000001,-0.29000000000000004
2007-04-13 00:00:00,4.7599999999999998,5.0199999999999996,1452.8499999999999,12.199999999999999,-0.25999999999999979
2007-04-16 00:00:00,4.7400000000000002,5.0099999999999998,1468.3299999999999,11.98,-0.26999999999999957
2007-04-17 00:00:00,4.6900000000000004,5.0099999999999998,1471.48,12.140000000000001,-0.3199999999999994
2007-04-18 00:00:00,4.6600000000000001,5.0,1472.5,12.42,-0.33999999999999986
2007-04-19 00:00:00,4.6799999999999997,4.9900000000000002,1470.73,12.539999999999999,-0.3100000000000005
2007-04-20 00:00:00,4.6799999999999997,4.9900000000000002,1484.3499999999999,12.07,-0.3100000000000005
2007-04-23 00:00:00,4.6600000000000001,4.9800000000000004,1480.9300000000001,13.039999999999999,-0.32000000000000028
2007-04-24 00:00:00,4.6299999999999999,4.9800000000000004,1480.4100000000001,13.119999999999999,-0.35000000000000053
2007-04-25 00:00:00,4.6600000000000001,4.9699999999999998,1495.4200000000001,13.210000000000001,-0.30999999999999961
2007-04-26 00:00:00,4.6900000000000004,4.96,1494.25,12.789999999999999,-0.26999999999999957
2007-04-27 00:00:00,4.71,4.9500000000000002,1494.0699999999999,12.449999999999999,-0.24000000000000021
2007-04-30 00:00:00,4.6299999999999999,4.9100000000000001,1482.3699999999999,14.220000000000001,-0.28000000000000025
2007-05-01 00:00:00,4.6399999999999997,4.9000000000000004,1486.3,13.51,-0.26000000000000068
2007-05-02 00:00:00,4.6500000000000004,4.9100000000000001,1495.9200000000001,13.08,-0.25999999999999979
2007-05-03 00:00:00,4.6799999999999997,4.9000000000000004,1502.3900000000001,13.09,-0.22000000000000064
2007-05-04 00:00:00,4.6500000000000004,4.9000000000000004,1505.6199999999999,12.91,-0.25
2007-05-07 00:00:00,4.6399999999999997,4.8899999999999997,1509.48,13.15,-0.25
2007-05-08 00:00:00,4.6299999999999999,4.9000000000000004,1507.72,13.210000000000001,-0.27000000000000046
2007-05-09 00:00:00,4.6699999999999999,4.8799999999999999,1512.5799999999999,12.880000000000001,-0.20999999999999996
2007-05-10 00:00:00,4.6500000000000004,4.8700000000000001,1491.47,13.6,-0.21999999999999975
2007-05-11 00:00:00,4.6699999999999999,4.8700000000000001,1505.8499999999999,12.949999999999999,-0.20000000000000018
2007-05-14 00:00:00,4.6900000000000004,4.8499999999999996,1503.1500000000001,13.960000000000001,-0.15999999999999925
2007-05-15 00:00:00,4.71,4.8300000000000001,1501.1900000000001,14.01,-0.12000000000000011
2007-05-16 00:00:00,4.71,4.75,1514.1400000000001,13.5,-0.040000000000000036
2007-05-17 00:00:00,4.7599999999999998,4.8099999999999996,1512.75,13.51,-0.049999999999999822
2007-05-18 00:00:00,4.8099999999999996,4.8399999999999999,1522.75,12.76,-0.030000000000000249
2007-05-21 00:00:00,4.79,4.8799999999999999,1525.0999999999999,13.300000000000001,-0.089999999999999858
2007-05-22 00:00:00,4.8300000000000001,4.9299999999999997,1524.1199999999999,13.02,-0.099999999999999645
2007-05-23 00:00:00,4.8600000000000003,4.9100000000000001,1522.28,13.24,-0.049999999999999822
2007-05-24 00:00:00,4.8600000000000003,4.9100000000000001,1507.51,14.08,-0.049999999999999822
2007-05-25 00:00:00,4.8600000000000003,4.8799999999999999,1515.73,13.34,-0.019999999999999574
2007-05-29 00:00:00,4.8799999999999999,4.9000000000000004,1518.1099999999999,13.529999999999999,-0.020000000000000462
2007-05-30 00:00:00,4.8799999999999999,4.8499999999999996,1530.23,12.83,0.030000000000000249
2007-05-31 00:00:00,4.9000000000000004,4.7300000000000004,1530.6199999999999,13.050000000000001,0.16999999999999993
2007-06-01 00:00:00,4.9500000000000002,4.79,1536.3399999999999,12.779999999999999,0.16000000000000014
2007-06-04 00:00:00,4.9299999999999997,4.8099999999999996,1539.1800000000001,13.289999999999999,0.12000000000000011
2007-06-05 00:00:00,4.9800000000000004,4.8300000000000001,1530.95,13.630000000000001,0.15000000000000036
2007-06-06 00:00:00,4.9699999999999998,4.7999999999999998,1517.3800000000001,14.869999999999999,0.16999999999999993
2007-06-07 00:00:00,5.1100000000000003,4.7999999999999998,1490.72,17.059999999999999,0.3100000000000005
2007-06-08 00:00:00,5.1200000000000001,4.7699999999999996,1507.6700000000001,14.84,0.35000000000000053
2007-06-11 00:00:00,5.1399999999999997,4.7300000000000004,1509.1199999999999,14.710000000000001,0.40999999999999925
2007-06-12 00:00:00,5.2599999999999998,4.7199999999999998,1493.0,16.670000000000002,0.54000000000000004
2007-06-13 00:00:00,5.2000000000000002,4.6600000000000001,1515.6700000000001,14.73,0.54000000000000004
2007-06-14 00:00:00,5.2300000000000004,4.6500000000000004,1522.97,13.640000000000001,0.58000000000000007
2007-06-15 00:00:00,5.1600000000000001,4.5599999999999996,1532.9100000000001,13.94,0.60000000000000053
2007-06-18 00:00:00,5.1500000000000004,4.6299999999999999,1531.05,13.42,0.52000000000000046
2007-06-19 00:00:00,5.0899999999999999,4.6500000000000004,1533.7,12.85,0.4399999999999995
2007-06-20 00:00:00,5.1399999999999997,4.7400000000000002,1512.8399999999999,14.67,0.39999999999999947
2007-06-21 00:00:00,5.1600000000000001,4.7000000000000002,1522.1900000000001,14.210000000000001,0.45999999999999996
2007-06-22 00:00:00,5.1399999999999997,4.7300000000000004,1502.5599999999999,15.75,0.40999999999999925
2007-06-25 00:00:00,5.0899999999999999,4.8200000000000003,1497.74,16.649999999999999,0.26999999999999957
2007-06-26 00:00:00,5.0999999999999996,4.8200000000000003,1492.8900000000001,18.890000000000001,0.27999999999999936
2007-06-27 00:00:00,5.0899999999999999,4.7699999999999996,1506.3399999999999,15.529999999999999,0.32000000000000028
2007-06-28 00:00:00,5.1200000000000001,4.7800000000000002,1505.71,15.539999999999999,0.33999999999999986
2007-06-29 00:00:00,5.0300000000000002,4.8200000000000003,1503.3499999999999,16.23,0.20999999999999996
2007-07-02 00:00:00,5.0,4.9500000000000002,1519.4300000000001,15.4,0.049999999999999822
2007-07-03 00:00:00,5.0499999999999998,4.9500000000000002,1524.8699999999999,15.289999999999999,0.099999999999999645
2007-07-05 00:00:00,5.1600000000000001,4.9500000000000002,1525.4000000000001,15.48,0.20999999999999996
2007-07-06 00:00:00,5.1900000000000004,4.9500000000000002,1530.4400000000001,14.720000000000001,0.24000000000000021
2007-07-09 00:00:00,5.1600000000000001,4.9699999999999998,1531.8499999999999,15.16,0.19000000000000039
2007-07-10 00:00:00,5.0300000000000002,4.9500000000000002,1510.1199999999999,17.57,0.080000000000000071
2007-07-11 00:00:00,5.0899999999999999,4.9500000000000002,1518.76,16.640000000000001,0.13999999999999968
2007-07-12 00:00:00,5.1299999999999999,4.9699999999999998,1547.7,15.539999999999999,0.16000000000000014
2007-07-13 00:00:00,5.1100000000000003,4.9699999999999998,1552.5,15.15,0.14000000000000057
2007-07-16 00:00:00,5.0499999999999998,4.9800000000000004,1549.52,15.59,0.069999999999999396
2007-07-17 00:00:00,5.0800000000000001,4.96,1549.3699999999999,15.630000000000001,0.12000000000000011
2007-07-18 00:00:00,5.0199999999999996,4.96,1546.1700000000001,16.0,0.059999999999999609
2007-07-19 00:00:00,5.04,4.9800000000000004,1553.0799999999999,15.23,0.059999999999999609
2007-07-20 00:00:00,4.96,4.9699999999999998,1534.0999999999999,16.949999999999999,-0.0099999999999997868
2007-07-23 00:00:00,4.9699999999999998,5.0199999999999996,1541.5699999999999,16.809999999999999,-0.049999999999999822
2007-07-24 00:00:00,4.9400000000000004,5.0199999999999996,1511.04,18.550000000000001,-0.079999999999999183
2007-07-25 00:00:00,4.9199999999999999,4.9900000000000002,1518.0899999999999,18.100000000000001,-0.070000000000000284
2007-07-26 00:00:00,4.79,4.9199999999999999,1482.6600000000001,20.739999999999998,-0.12999999999999989
2007-07-27 00:00:00,4.7999999999999998,4.8499999999999996,1458.95,24.170000000000002,-0.049999999999999822
2007-07-30 00:00:00,4.8200000000000003,4.96,1473.9100000000001,20.870000000000001,-0.13999999999999968
2007-07-31 00:00:00,4.7800000000000002,4.96,1455.27,23.52,-0.17999999999999972
2007-08-01 00:00:00,4.7599999999999998,4.8899999999999997,1465.8099999999999,23.670000000000002,-0.12999999999999989
2007-08-02 00:00:00,4.7699999999999996,4.8899999999999997,1472.2,21.219999999999999,-0.12000000000000011
2007-08-03 00:00:00,4.71,4.8499999999999996,1433.0599999999999,25.16,-0.13999999999999968
2007-08-06 00:00:00,4.7199999999999998,4.8799999999999999,1467.6700000000001,22.600000000000001,-0.16000000000000014
2007-08-07 00:00:00,4.7699999999999996,4.9400000000000004,1476.71,21.559999999999999,-0.17000000000000082
2007-08-08 00:00:00,4.8399999999999999,4.9500000000000002,1497.49,21.449999999999999,-0.11000000000000032
2007-08-09 00:00:00,4.79,4.8099999999999996,1453.0899999999999,26.48,-0.019999999999999574
2007-08-10 00:00:00,4.8099999999999996,4.5700000000000003,1453.6400000000001,28.300000000000001,0.23999999999999932
2007-08-13 00:00:00,4.7800000000000002,4.7400000000000002,1452.9200000000001,26.57,0.040000000000000036
2007-08-14 00:00:00,4.7300000000000004,4.6399999999999997,1426.54,27.68,0.090000000000000746
2007-08-15 00:00:00,4.6900000000000004,4.21,1406.7,30.670000000000002,0.48000000000000043
2007-08-16 00:00:00,4.5999999999999996,3.79,1411.27,30.829999999999998,0.80999999999999961
2007-08-17 00:00:00,4.6799999999999997,3.7599999999999998,1445.9400000000001,29.989999999999998,0.91999999999999993
2007-08-20 00:00:00,4.6399999999999997,3.1200000000000001,1445.55,26.329999999999998,1.5199999999999996
2007-08-21 00:00:00,4.5999999999999996,3.5899999999999999,1447.1199999999999,25.25,1.0099999999999998
2007-08-22 00:00:00,4.6299999999999999,3.6699999999999999,1464.0699999999999,22.890000000000001,0.95999999999999996
2007-08-23 00:00:00,4.6200000000000001,3.8900000000000001,1462.5,22.620000000000001,0.72999999999999998
2007-08-24 00:00:00,4.6299999999999999,4.2400000000000002,1479.3699999999999,20.719999999999999,0.38999999999999968
2007-08-27 00:00:00,4.5999999999999996,4.6299999999999999,1466.79,22.719999999999999,-0.030000000000000249
2007-08-28 00:00:00,4.5300000000000002,4.4000000000000004,1432.3599999999999,26.300000000000001,0.12999999999999989
2007-08-29 00:00:00,4.5700000000000003,3.98,1463.76,23.809999999999999,0.5900000000000003
2007-08-30 00:00:00,4.5099999999999998,3.8399999999999999,1457.6400000000001,25.059999999999999,0.66999999999999993
2007-08-31 00:00:00,4.54,4.0099999999999998,1473.99,23.379999999999999,0.53000000000000025
2007-09-04 00:00:00,4.5599999999999996,4.4699999999999998,1489.4200000000001,22.780000000000001,0.089999999999999858
2007-09-05 00:00:00,4.4800000000000004,4.3600000000000003,1472.29,24.579999999999998,0.12000000000000011
2007-09-06 00:00:00,4.5099999999999998,4.29,1478.55,23.989999999999998,0.21999999999999975
2007-09-07 00:00:00,4.3799999999999999,4.0700000000000003,1453.55,26.23,0.30999999999999961
2007-09-10 00:00:00,4.3399999999999999,3.96,1451.7,27.379999999999999,0.37999999999999989
2007-09-11 00:00:00,4.3700000000000001,4.1100000000000003,1471.49,25.27,0.25999999999999979
2007-09-12 00:00:00,4.4100000000000001,4.0300000000000002,1471.5599999999999,24.960000000000001,0.37999999999999989
2007-09-13 00:00:00,4.4900000000000002,4.0800000000000001,1483.95,24.760000000000002,0.41000000000000014
2007-09-14 00:00:00,4.4699999999999998,4.0099999999999998,1484.25,24.920000000000002,0.45999999999999996
2007-09-17 00:00:00,4.4800000000000004,4.1500000000000004,1476.6500000000001,26.48,0.33000000000000007
2007-09-18 00:00:00,4.5,4.0099999999999998,1519.78,20.350000000000001,0.49000000000000021
2007-09-19 00:00:00,4.5300000000000002,3.9300000000000002,1529.03,20.030000000000001,0.60000000000000009
2007-09-20 00:00:00,4.6900000000000004,3.79,1518.75,20.449999999999999,0.90000000000000036
2007-09-21 00:00:00,4.6399999999999997,3.7400000000000002,1525.75,19.0,0.89999999999999947
2007-09-24 00:00:00,4.6299999999999999,3.8399999999999999,1517.73,19.370000000000001,0.79000000000000004
2007-09-25 00:00:00,4.6299999999999999,3.79,1517.21,18.600000000000001,0.83999999999999986
2007-09-26 00:00:00,4.6299999999999999,3.73,1525.4200000000001,17.629999999999999,0.89999999999999991
2007-09-27 00:00:00,4.5800000000000001,3.71,1531.3800000000001,17.0,0.87000000000000011
2007-09-28 00:00:00,4.5899999999999999,3.8199999999999998,1526.75,18.0,0.77000000000000002
2007-10-01 00:00:00,4.5599999999999996,3.9199999999999999,1547.04,17.84,0.63999999999999968
2007-10-02 00:00:00,4.54,3.96,1546.6300000000001,18.489999999999998,0.58000000000000007
2007-10-03 00:00:00,4.5499999999999998,3.96,1539.5899999999999,18.800000000000001,0.58999999999999986
2007-10-04 00:00:00,4.54,3.96,1542.8399999999999,18.440000000000001,0.58000000000000007
2007-10-05 00:00:00,4.6500000000000004,4.0,1557.5899999999999,16.91,0.65000000000000036
2007-10-09 00:00:00,4.6699999999999999,4.0599999999999996,1565.1500000000001,16.120000000000001,0.61000000000000032
2007-10-10 00:00:00,4.6500000000000004,4.0599999999999996,1562.47,16.670000000000002,0.59000000000000075
2007-10-11 00:00:00,4.6600000000000001,4.1200000000000001,1554.4100000000001,18.879999999999999,0.54000000000000004
2007-10-12 00:00:00,4.7000000000000002,4.2000000000000002,1561.8,17.73,0.5
2007-10-15 00:00:00,4.6900000000000004,4.2999999999999998,1548.71,19.25,0.39000000000000057
2007-10-16 00:00:00,4.6600000000000001,4.25,1538.53,20.02,0.41000000000000014
2007-10-17 00:00:00,4.5700000000000003,4.0099999999999998,1541.24,18.539999999999999,0.5600000000000005
2007-10-18 00:00:00,4.5199999999999996,3.7599999999999998,1540.0799999999999,18.5,0.75999999999999979
2007-10-19 00:00:00,4.4100000000000001,3.8599999999999999,1500.6300000000001,22.960000000000001,0.55000000000000027
2007-10-22 00:00:00,4.4199999999999999,4.0,1506.3299999999999,21.640000000000001,0.41999999999999993
2007-10-23 00:00:00,4.4100000000000001,3.98,1519.5899999999999,20.41,0.43000000000000016
2007-10-24 00:00:00,4.3600000000000003,3.8500000000000001,1515.8800000000001,20.800000000000001,0.51000000000000023
2007-10-25 00:00:00,4.3700000000000001,3.9399999999999999,1514.4000000000001,21.170000000000002,0.43000000000000016
2007-10-26 00:00:00,4.4100000000000001,3.96,1535.28,19.559999999999999,0.45000000000000018
2007-10-29 00:00:00,4.3899999999999997,4.0099999999999998,1540.98,19.870000000000001,0.37999999999999989
2007-10-30 00:00:00,4.4000000000000004,3.96,1531.02,21.07,0.44000000000000039
2007-10-31 00:00:00,4.4800000000000004,3.9399999999999999,1549.3800000000001,18.530000000000001,0.54000000000000048
2007-11-01 00:00:00,4.3600000000000003,3.8100000000000001,1508.4400000000001,23.210000000000001,0.55000000000000027
2007-11-02 00:00:00,4.3099999999999996,3.6099999999999999,1509.6500000000001,23.010000000000002,0.69999999999999973
2007-11-05 00:00:00,4.3499999999999996,3.71,1502.1700000000001,24.309999999999999,0.63999999999999968
2007-11-06 00:00:00,4.3799999999999999,3.7599999999999998,1520.27,21.390000000000001,0.62000000000000011
2007-11-07 00:00:00,4.3399999999999999,3.4900000000000002,1475.6199999999999,26.489999999999998,0.84999999999999964
2007-11-08 00:00:00,4.2800000000000002,3.3799999999999999,1474.77,26.16,0.90000000000000036
2007-11-09 00:00:00,4.2300000000000004,3.27,1453.7,28.5,0.96000000000000041
2007-11-13 00:00:00,4.2599999999999998,3.5,1481.05,24.100000000000001,0.75999999999999979
2007-11-14 00:00:00,4.2800000000000002,3.4100000000000001,1470.5799999999999,25.940000000000001,0.87000000000000011
2007-11-15 00:00:00,4.1699999999999999,3.2999999999999998,1451.1500000000001,28.059999999999999,0.87000000000000011
2007-11-16 00:00:00,4.1500000000000004,3.3999999999999999,1458.74,25.489999999999998,0.75000000000000044
2007-11-19 00:00:00,4.0700000000000003,3.3999999999999999,1433.27,26.010000000000002,0.67000000000000037
2007-11-20 00:00:00,4.0599999999999996,3.25,1439.7,24.879999999999999,0.80999999999999961
2007-11-21 00:00:00,4.0,3.0899999999999999,1416.77,26.84,0.91000000000000014
2007-11-23 00:00:00,4.0099999999999998,3.23,1440.7,25.960000000000001,0.7799999999999998
2007-11-26 00:00:00,3.8300000000000001,3.1299999999999999,1407.22,28.91,0.70000000000000018
2007-11-27 00:00:00,3.9500000000000002,3.1600000000000001,1428.23,26.280000000000001,0.79000000000000004
2007-11-28 00:00:00,4.0300000000000002,3.0499999999999998,1469.02,24.109999999999999,0.98000000000000043
2007-11-29 00:00:00,3.9399999999999999,2.9900000000000002,1469.72,23.969999999999999,0.94999999999999973
2007-11-30 00:00:00,3.9700000000000002,3.1499999999999999,1481.1400000000001,22.870000000000001,0.82000000000000028
2007-12-03 00:00:00,3.8900000000000001,3.0600000000000001,1472.4200000000001,23.609999999999999,0.83000000000000007
2007-12-04 00:00:00,3.8900000000000001,3.0699999999999998,1462.79,23.789999999999999,0.82000000000000028
2007-12-05 00:00:00,3.9199999999999999,3.0699999999999998,1485.01,22.530000000000001,0.85000000000000009
2007-12-06 00:00:00,4.0199999999999996,3.0899999999999999,1507.3399999999999,20.960000000000001,0.92999999999999972
2007-12-07 00:00:00,4.1200000000000001,3.1200000000000001,1504.6600000000001,20.850000000000001,1.0
2007-12-10 00:00:00,4.1500000000000004,3.0499999999999998,1515.96,20.739999999999998,1.1000000000000005
2007-12-11 00:00:00,3.98,2.9399999999999999,1477.6500000000001,23.59,1.04
2007-12-12 00:00:00,4.0499999999999998,2.8799999999999999,1486.5899999999999,22.469999999999999,1.1699999999999999
2007-12-13 00:00:00,4.1799999999999997,2.8700000000000001,1488.4100000000001,22.559999999999999,1.3099999999999996
2007-12-14 00:00:00,4.2400000000000002,2.8799999999999999,1467.95,23.27,1.3600000000000003
2007-12-17 00:00:00,4.2000000000000002,3.0699999999999998,1445.9000000000001,24.52,1.1300000000000003
2007-12-18 00:00:00,4.1399999999999997,3.04,1454.98,22.640000000000001,1.0999999999999996
2007-12-19 00:00:00,4.0599999999999996,2.9100000000000001,1453.0,21.68,1.1499999999999995
2007-12-20 00:00:00,4.04,2.9199999999999999,1460.1199999999999,20.579999999999998,1.1200000000000001
2007-12-21 00:00:00,4.1799999999999997,3.0,1484.46,18.469999999999999,1.1799999999999997
2007-12-24 00:00:00,4.2300000000000004,3.3300000000000001,1496.45,18.600000000000001,0.90000000000000036
2007-12-26 00:00:00,4.2999999999999998,3.3199999999999998,1497.6600000000001,18.66,0.97999999999999998
2007-12-27 00:00:00,4.21,3.1699999999999999,1476.27,20.260000000000002,1.04
2007-12-28 00:00:00,4.1100000000000003,3.1800000000000002,1478.49,20.739999999999998,0.93000000000000016
2007-12-31 00:00:00,4.04,3.3599999999999999,1468.3599999999999,22.5,0.68000000000000016
2008-01-02 00:00:00,3.9100000000000001,3.2599999999999998,1447.1600000000001,23.170000000000002,0.65000000000000036
2008-01-03 00:00:00,3.9100000000000001,3.2400000000000002,1447.1600000000001,22.489999999999998,0.66999999999999993
2008-01-04 00:00:00,3.8799999999999999,3.2000000000000002,1411.6300000000001,23.940000000000001,0.67999999999999972
2008-01-07 00:00:00,3.8599999999999999,3.27,1416.1800000000001,23.789999999999999,0.58999999999999986
2008-01-08 00:00:00,3.8599999999999999,3.25,1390.1900000000001,25.43,0.60999999999999988
2008-01-09 00:00:00,3.8199999999999998,3.2200000000000002,1409.1300000000001,24.120000000000001,0.59999999999999964
2008-01-10 00:00:00,3.9100000000000001,3.2400000000000002,1420.3299999999999,23.449999999999999,0.66999999999999993
2008-01-11 00:00:00,3.8199999999999998,3.0899999999999999,1401.02,23.68,0.72999999999999998
2008-01-14 00:00:00,3.8100000000000001,3.1899999999999999,1416.25,22.899999999999999,0.62000000000000011
2008-01-15 00:00:00,3.7200000000000002,3.1699999999999999,1380.95,23.34,0.55000000000000027
2008-01-16 00:00:00,3.7400000000000002,3.1400000000000001,1373.2,24.379999999999999,0.60000000000000009
2008-01-17 00:00:00,3.6600000000000001,3.0699999999999998,1333.25,28.460000000000001,0.5900000000000003
2008-01-18 00:00:00,3.6600000000000001,2.8599999999999999,1325.1900000000001,27.18,0.80000000000000027
2008-01-22 00:00:00,3.52,2.3500000000000001,1310.5,31.010000000000002,1.1699999999999999
2008-01-23 00:00:00,3.5099999999999998,2.21,1338.5999999999999,29.02,1.2999999999999998
2008-01-24 00:00:00,3.6800000000000002,2.3700000000000001,1352.0699999999999,27.780000000000001,1.3100000000000001
2008-01-25 00:00:00,3.6099999999999999,2.2999999999999998,1330.6099999999999,29.079999999999998,1.3100000000000001
2008-01-28 00:00:00,3.6099999999999999,2.3399999999999999,1353.96,27.780000000000001,1.27
2008-01-29 00:00:00,3.6899999999999999,2.2799999999999998,1362.3,27.32,1.4100000000000001
2008-01-30 00:00:00,3.7799999999999998,2.21,1355.8099999999999,27.620000000000001,1.5699999999999998
2008-01-31 00:00:00,3.6699999999999999,1.96,1378.55,26.199999999999999,1.71
2008-02-01 00:00:00,3.6200000000000001,2.1000000000000001,1395.4200000000001,24.02,1.52
2008-02-04 00:00:00,3.6800000000000002,2.27,1380.8199999999999,25.989999999999998,1.4100000000000001
2008-02-05 00:00:00,3.6099999999999999,2.1899999999999999,1336.6400000000001,28.239999999999998,1.4199999999999999
2008-02-06 00:00:00,3.6099999999999999,2.1000000000000001,1326.45,28.969999999999999,1.5099999999999998
2008-02-07 00:00:00,3.7400000000000002,2.1699999999999999,1336.9100000000001,27.66,1.5700000000000003
2008-02-08 00:00:00,3.6400000000000001,2.23,1331.29,28.010000000000002,1.4100000000000001
2008-02-11 00:00:00,3.6200000000000001,2.3100000000000001,1339.1300000000001,27.600000000000001,1.3100000000000001
2008-02-12 00:00:00,3.6600000000000001,2.3100000000000001,1348.8599999999999,26.329999999999998,1.3500000000000001
2008-02-13 00:00:00,3.7000000000000002,2.2799999999999998,1367.21,24.879999999999999,1.4200000000000004
2008-02-14 00:00:00,3.8500000000000001,2.3100000000000001,1348.8599999999999,25.539999999999999,1.54
2008-02-15 00:00:00,3.7599999999999998,2.21,1349.99,25.02,1.5499999999999998
2008-02-19 00:00:00,3.8900000000000001,2.2799999999999998,1348.78,25.59,1.6100000000000003
2008-02-20 00:00:00,3.9300000000000002,2.25,1360.03,24.399999999999999,1.6800000000000002
2008-02-21 00:00:00,3.77,2.2000000000000002,1342.53,25.120000000000001,1.5699999999999998
2008-02-22 00:00:00,3.79,2.2000000000000002,1353.1099999999999,24.059999999999999,1.5899999999999999
2008-02-25 00:00:00,3.9100000000000001,2.2000000000000002,1371.8,23.030000000000001,1.71
2008-02-26 00:00:00,3.8799999999999999,2.1400000000000001,1381.29,21.899999999999999,1.7399999999999998
2008-02-27 00:00:00,3.8500000000000001,1.98,1380.02,22.690000000000001,1.8700000000000001
2008-02-28 00:00:00,3.71,1.8999999999999999,1367.6800000000001,23.530000000000001,1.8100000000000001
2008-02-29 00:00:00,3.5299999999999998,1.8500000000000001,1330.6300000000001,26.539999999999999,1.6799999999999997
2008-03-03 00:00:00,3.54,1.7,1331.3399999999999,26.280000000000001,1.8400000000000001
2008-03-04 00:00:00,3.6299999999999999,1.6599999999999999,1326.75,25.52,1.97
2008-03-05 00:00:00,3.7000000000000002,1.53,1333.7,24.600000000000001,2.1699999999999999
2008-03-06 00:00:00,3.6200000000000001,1.3899999999999999,1304.3399999999999,27.550000000000001,2.2300000000000004
2008-03-07 00:00:00,3.5600000000000001,1.45,1293.3699999999999,27.489999999999998,2.1100000000000003
2008-03-10 00:00:00,3.46,1.3500000000000001,1273.3699999999999,29.379999999999999,2.1099999999999999
2008-03-11 00:00:00,3.6000000000000001,1.48,1320.6500000000001,26.359999999999999,2.1200000000000001
2008-03-12 00:00:00,3.4900000000000002,1.48,1308.77,27.219999999999999,2.0100000000000002
2008-03-13 00:00:00,3.5600000000000001,1.3500000000000001,1315.48,27.289999999999999,2.21
2008-03-14 00:00:00,3.4399999999999999,1.1799999999999999,1288.1400000000001,31.16,2.2599999999999998
2008-03-17 00:00:00,3.3399999999999999,1.1100000000000001,1276.5999999999999,32.240000000000002,2.2299999999999995
2008-03-18 00:00:00,3.48,0.92000000000000004,1330.74,25.789999999999999,2.5600000000000001
2008-03-19 00:00:00,3.3799999999999999,0.60999999999999999,1298.4200000000001,29.84,2.77
2008-03-20 00:00:00,3.3399999999999999,0.63,1329.51,26.620000000000001,2.71
2008-03-24 00:00:00,3.5600000000000001,1.24,1349.8800000000001,25.73,2.3200000000000003
2008-03-25 00:00:00,3.5099999999999998,1.29,1352.99,25.719999999999999,2.2199999999999998
2008-03-26 00:00:00,3.5099999999999998,1.29,1341.1300000000001,26.079999999999998,2.2199999999999998
