date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"1999-06-09 00:00:00",5.87,4.6,1318.64,23.9,2360,803.7045,16.8352,5.767842,4.289423
"1999-06-10 00:00:00",5.92,4.67,1302.82,25.32,2361,803.9308,16.83549,5.766692,4.288002
"1999-06-11 00:00:00",6.02,4.74,1293.64,25.9,2362,804.157,16.83578,5.765543,4.286581
"1999-06-14 00:00:00",5.98,4.76,1294,26.51,2363,804.3832,16.83607,5.764393,4.285159
"1999-06-15 00:00:00",5.98,4.74,1301.16,25.91,2364,804.6095,16.83636,5.763243,4.283738
"1999-06-16 00:00:00",5.94,4.67,1330.41,22.4,2365,804.8357,16.83666,5.762094,4.282316
"1999-06-17 00:00:00",5.79,4.64,1339.9,21.95,2366,805.062,16.83695,5.760944,4.280895
"1999-06-18 00:00:00",5.84,4.69,1342.84,21.75,2367,805.2881,16.83724,5.759795,4.279473
"1999-06-21 00:00:00",5.9,4.74,1349,21.81,2368,805.5144,16.83753,5.758645,4.278052
"1999-06-22 00:00:00",5.94,4.73,1335.88,21.7,2369,805.7407,16.83782,5.757495,4.27663
"1999-06-23 00:00:00",6,4.73,1333.06,21.32,2370,805.9669,16.83811,5.756346,4.275209
"1999-06-24 00:00:00",6.05,4.74,1315.78,23.06,2371,806.1931,16.83841,5.755197,4.273787
"1999-06-25 00:00:00",6.02,4.8,1315.31,21.76,2372,806.4193,16.8387,5.754047,4.272366
"1999-06-28 00:00:00",5.96,4.88,1331.35,22.63,2373,806.6456,16.83899,5.752897,4.270945
"1999-06-29 00:00:00",5.93,4.84,1351.45,22.51,2374,806.8718,16.83928,5.751748,4.269524
"1999-06-30 00:00:00",5.81,4.78,1372.71,21.09,2375,807.098,16.83957,5.750598,4.268102
"1999-07-01 00:00:00",5.85,4.68,1380.96,19.69,2376,807.3243,16.83986,5.749449,4.266681
"1999-07-02 00:00:00",5.82,4.69,1391.22,18.66,2377,807.5505,16.84015,5.748299,4.265259
"1999-07-06 00:00:00",5.88,4.72,1388.12,20.73,2378,807.7767,16.84044,5.747149,4.263838
"1999-07-07 00:00:00",5.92,4.67,1395.86,20.35,2379,808.0029,16.84074,5.746,4.262416
"1999-07-08 00:00:00",5.85,4.68,1394.42,19.47,2380,808.2292,16.84103,5.74485,4.260995
"1999-07-09 00:00:00",5.84,4.69,1403.28,17.96,2381,808.4554,16.84132,5.743701,4.259573
"1999-07-12 00:00:00",5.74,4.74,1399.1,19.73,2382,808.6816,16.84161,5.742551,4.258152
"1999-07-13 00:00:00",5.71,4.71,1393.56,19.95,2383,808.9079,16.8419,5.741402,4.256731
"1999-07-14 00:00:00",5.74,4.72,1398.17,19.71,2384,809.1341,16.84219,5.740252,4.25531
"1999-07-15 00:00:00",5.72,4.7,1409.62,18.68,2385,809.3604,16.84249,5.739102,4.253888
"1999-07-16 00:00:00",5.68,4.68,1418.78,17.42,2386,809.5865,16.84278,5.737953,4.252467
"1999-07-19 00:00:00",5.66,4.67,1407.65,19.07,2387,809.8128,16.84307,5.736804,4.251045
"1999-07-20 00:00:00",5.65,4.64,1377.1,21.79,2388,810.039,16.84336,5.735654,4.249624
"1999-07-21 00:00:00",5.66,4.59,1379.29,21.46,2389,810.2653,16.84365,5.734504,4.248202
"1999-07-22 00:00:00",5.78,4.61,1360.97,23.05,2390,810.4915,16.84394,5.733355,4.246781
"1999-07-23 00:00:00",5.84,4.65,1356.94,23.32,2391,810.7177,16.84423,5.732205,4.245359
"1999-07-26 00:00:00",5.86,4.68,1347.76,24.98,2392,810.944,16.84453,5.731056,4.243938
"1999-07-27 00:00:00",5.82,4.7,1362.84,23.23,2393,811.1702,16.84482,5.729906,4.242517
"1999-07-28 00:00:00",5.81,4.71,1365.4,22.85,2394,811.3964,16.84511,5.728756,4.241095
"1999-07-29 00:00:00",5.88,4.72,1341.03,24.52,2395,811.6226,16.8454,5.727607,4.239674
"1999-07-30 00:00:00",5.92,4.75,1328.72,24.64,2396,811.8489,16.84569,5.726457,4.238253
"1999-08-02 00:00:00",5.92,4.85,1328.05,25.59,2397,812.0751,16.84598,5.725307,4.236831
"1999-08-03 00:00:00",5.95,4.84,1322.18,26.27,2398,812.3013,16.84628,5.724158,4.23541
"1999-08-04 00:00:00",5.96,4.78,1305.33,27.4,2399,812.5276,16.84657,5.723009,4.233988
"1999-08-05 00:00:00",5.88,4.74,1313.71,27.01,2400,812.7538,16.84686,5.721859,4.232567
"1999-08-06 00:00:00",6.02,4.8,1300.29,26.6,2401,812.98,16.84715,5.720709,4.231145
"1999-08-09 00:00:00",6.13,4.96,1297.8,27.66,2402,813.2062,16.84744,5.71956,4.229724
"1999-08-10 00:00:00",6.16,4.95,1281.43,28.45,2403,813.4325,16.84773,5.71841,4.228302
"1999-08-11 00:00:00",6.05,4.91,1301.93,25.39,2404,813.6587,16.84802,5.717261,4.226881
"1999-08-12 00:00:00",6.08,4.79,1298.16,25.03,2405,813.8849,16.84832,5.716111,4.22546
"1999-08-13 00:00:00",5.98,4.74,1327.68,22.31,2406,814.1112,16.84861,5.714962,4.224039
"1999-08-16 00:00:00",5.98,4.84,1330.77,23.07,2407,814.3374,16.8489,5.713812,4.222617
"1999-08-17 00:00:00",5.89,4.83,1344.16,21.67,2408,814.5637,16.84919,5.712662,4.221196
"1999-08-18 00:00:00",5.88,4.76,1332.84,23.3,2409,814.7899,16.84948,5.711513,4.219774
"1999-08-19 00:00:00",5.9,4.76,1323.59,24.39,2410,815.0161,16.84977,5.710363,4.218353
"1999-08-20 00:00:00",5.88,4.84,1336.61,22.95,2411,815.2423,16.85006,5.709214,4.216931
"1999-08-23 00:00:00",5.89,5.01,1360.22,22.55,2412,815.4686,16.85036,5.708064,4.21551
"1999-08-24 00:00:00",5.85,4.99,1363.5,22.4,2413,815.6948,16.85065,5.706914,4.214088
"1999-08-25 00:00:00",5.73,4.93,1381.79,20.96,2414,815.921,16.85094,5.705765,4.212667
"1999-08-26 00:00:00",5.75,4.93,1362.01,21.21,2415,816.1473,16.85123,5.704616,4.211246
"1999-08-27 00:00:00",5.85,4.98,1348.27,21.83,2416,816.3735,16.85152,5.703466,4.209824
"1999-08-30 00:00:00",5.95,5.01,1324.02,24.63,2417,816.5997,16.85181,5.702316,4.208403
"1999-08-31 00:00:00",5.98,4.98,1320.41,24.45,2418,816.8259,16.8521,5.701167,4.206982
"1999-09-01 00:00:00",5.99,4.97,1331.07,22.93,2419,817.0522,16.8524,5.700017,4.20556
"1999-09-02 00:00:00",6.03,4.92,1319.11,24.53,2420,817.2784,16.85269,5.698868,4.204139
"1999-09-03 00:00:00",5.89,4.92,1357.24,20.98,2421,817.5046,16.85298,5.697718,4.202717
"1999-09-07 00:00:00",5.95,4.85,1350.45,23.44,2422,817.7309,16.85327,5.696568,4.201296
"1999-09-08 00:00:00",5.93,4.83,1344.15,23.82,2423,817.9571,16.85356,5.695419,4.199874
"1999-09-09 00:00:00",5.97,4.81,1347.66,23.01,2424,818.1833,16.85385,5.694269,4.198453
"1999-09-10 00:00:00",5.89,4.76,1351.66,22.03,2425,818.4095,16.85415,5.69312,4.197031
"1999-09-13 00:00:00",5.92,4.8,1344.13,22.89,2426,818.6358,16.85444,5.69197,4.19561
"1999-09-14 00:00:00",5.96,4.83,1336.29,23.77,2427,818.862,16.85473,5.690821,4.194189
"1999-09-15 00:00:00",5.94,4.75,1317.97,24.56,2428,819.0883,16.85502,5.689671,4.192767
"1999-09-16 00:00:00",5.9,4.7,1318.48,25.25,2429,819.3145,16.85531,5.688521,4.191346
"1999-09-17 00:00:00",5.87,4.67,1335.42,23.3,2430,819.5407,16.8556,5.687372,4.189925
"1999-09-20 00:00:00",5.91,4.81,1335.53,24.03,2431,819.767,16.85589,5.686223,4.188503
"1999-09-21 00:00:00",5.94,4.79,1307.58,25.65,2432,819.9932,16.85619,5.685073,4.187082
"1999-09-22 00:00:00",5.92,4.83,1310.51,25.19,2433,820.2194,16.85648,5.683923,4.18566
"1999-09-23 00:00:00",5.87,4.82,1280.41,27.84,2434,820.4456,16.85677,5.682774,4.184239
"1999-09-24 00:00:00",5.75,4.78,1277.36,27.79,2435,820.6719,16.85706,5.681624,4.182817
"1999-09-27 00:00:00",5.83,4.87,1283.31,26.4,2436,820.8981,16.85735,5.680475,4.181396
"1999-09-28 00:00:00",5.89,4.85,1282.2,26.06,2437,821.1243,16.85764,5.679325,4.179975
"1999-09-29 00:00:00",5.97,4.83,1268.37,26.49,2438,821.3506,16.85793,5.678175,4.178553
"1999-09-30 00:00:00",5.9,4.88,1282.71,25.41,2439,821.5768,16.85822,5.677026,4.177132
"1999-10-01 00:00:00",6,4.98,1282.81,24.93,2440,821.803,16.85852,5.675876,4.175711
"1999-10-04 00:00:00",5.95,4.87,1304.6,24.46,2441,822.0292,16.85881,5.674727,4.174289
"1999-10-05 00:00:00",6.02,4.86,1301.35,24.79,2442,822.2555,16.8591,5.673577,4.172868
"1999-10-06 00:00:00",6.04,4.81,1325.4,22.06,2443,822.4818,16.85939,5.672428,4.171446
"1999-10-07 00:00:00",6.05,4.84,1317.64,23.58,2444,822.7079,16.85968,5.671278,4.170025
"1999-10-08 00:00:00",6.04,4.82,1336.02,20.49,2445,822.9342,16.85997,5.670128,4.168603
"1999-10-12 00:00:00",6.07,4.93,1313.04,22.84,2446,823.1604,16.86027,5.668979,4.167182
"1999-10-13 00:00:00",6.12,4.98,1285.55,25.96,2447,823.3867,16.86056,5.66783,4.165761
"1999-10-14 00:00:00",6.17,5.02,1283.42,26.05,2448,823.6129,16.86085,5.66668,4.164339
"1999-10-15 00:00:00",6.09,5.04,1247.41,28.75,2449,823.8391,16.86114,5.66553,4.162918
"1999-10-18 00:00:00",6.12,5.15,1254.13,28.19,2450,824.0654,16.86143,5.664381,4.161496
"1999-10-19 00:00:00",6.18,5.15,1261.32,26.56,2451,824.2916,16.86172,5.663231,4.160075
"1999-10-20 00:00:00",6.19,5.15,1289.43,23.9,2452,824.5178,16.86201,5.662082,4.158654
"1999-10-21 00:00:00",6.2,5.14,1283.61,24.02,2453,824.744,16.86231,5.660932,4.157232
"1999-10-22 00:00:00",6.21,5.07,1301.65,21.64,2454,824.9703,16.8626,5.659782,4.155811
"1999-10-25 00:00:00",6.22,5.14,1293.63,23.6,2455,825.1965,16.86289,5.658633,4.154389
"1999-10-26 00:00:00",6.24,5.15,1281.91,24.26,2456,825.4227,16.86318,5.657483,4.152968
"1999-10-27 00:00:00",6.19,5.14,1296.71,24.2,2457,825.649,16.86347,5.656334,4.151546
"1999-10-28 00:00:00",6.12,5.11,1342.44,21.34,2458,825.8752,16.86376,5.655184,4.150125
"1999-10-29 00:00:00",6.02,5.12,1362.93,22.2,2459,826.1014,16.86406,5.654035,4.148704
"1999-11-01 00:00:00",6.06,5.16,1354.12,22.09,2460,826.3276,16.86435,5.652885,4.147282
"1999-11-02 00:00:00",6.04,5.14,1347.74,23.1,2461,826.5539,16.86464,5.651735,4.145861
"1999-11-03 00:00:00",6.01,5.12,1354.93,23.16,2462,826.7801,16.86493,5.650586,4.14444
"1999-11-04 00:00:00",5.95,5.1,1362.64,23,2463,827.0063,16.86522,5.649436,4.143018
"1999-11-05 00:00:00",5.92,5.14,1370.23,21.66,2464,827.2326,16.86551,5.648287,4.141597
"1999-11-08 00:00:00",5.95,5.2,1377.01,21.87,2465,827.4588,16.8658,5.647137,4.140175
"1999-11-09 00:00:00",5.97,5.19,1365.28,22.7,2466,827.6851,16.8661,5.645988,4.138754
"1999-11-10 00:00:00",6,5.2,1373.46,22.26,2467,827.9113,16.86639,5.644838,4.137332
"1999-11-12 00:00:00",5.93,5.23,1396.06,21.65,2468,828.1375,16.86668,5.643689,4.135911
"1999-11-15 00:00:00",5.94,5.29,1394.39,22.74,2469,828.3637,16.86697,5.642539,4.13449
"1999-11-16 00:00:00",5.97,5.29,1420.07,20.73,2470,828.59,16.86726,5.641389,4.133068
"1999-11-17 00:00:00",6.04,5.24,1410.71,20.96,2471,828.8162,16.86755,5.64024,4.131647
"1999-11-18 00:00:00",6.06,5.23,1424.94,19.76,2472,829.0424,16.86784,5.63909,4.130225
"1999-11-19 00:00:00",6.07,5.23,1422,19.11,2473,829.2687,16.86814,5.63794,4.128804
"1999-11-22 00:00:00",6.09,5.27,1420.94,19.98,2474,829.4949,16.86843,5.636791,4.127383
"1999-11-23 00:00:00",6.08,5.27,1404.64,21,2475,829.7211,16.86872,5.635642,4.125961
"1999-11-24 00:00:00",6.09,5.29,1417.08,20.26,2476,829.9473,16.86901,5.634492,4.12454
"1999-11-26 00:00:00",6.12,5.3,1416.62,22.33,2477,830.1736,16.8693,5.633342,4.123118
"1999-11-29 00:00:00",6.21,5.36,1407.83,23.57,2478,830.3998,16.86959,5.632193,4.121697
"1999-11-30 00:00:00",6.18,5.3,1388.91,24.18,2479,830.626,16.86988,5.631043,4.120275
"1999-12-01 00:00:00",6.21,5.27,1397.72,22.23,2480,830.8523,16.87018,5.629894,4.118854
"1999-12-02 00:00:00",6.24,5.25,1409.04,21.77,2481,831.0785,16.87047,5.628744,4.117433
"1999-12-03 00:00:00",6.17,5.25,1433.3,19.32,2482,831.3047,16.87076,5.627594,4.116011
"1999-12-06 00:00:00",6.16,5.22,1423.33,20.58,2483,831.5309,16.87105,5.626445,4.11459
"1999-12-07 00:00:00",6.11,5.22,1409.17,21.09,2484,831.7572,16.87134,5.625295,4.113169
"1999-12-08 00:00:00",6.15,5.22,1403.88,21.25,2485,831.9834,16.87163,5.624146,4.111747
"1999-12-09 00:00:00",6.14,5.25,1408.11,21.19,2486,832.2097,16.87193,5.622996,4.110326
"1999-12-10 00:00:00",6.08,5.3,1417.04,21.48,2487,832.4359,16.87222,5.621847,4.108904
"1999-12-13 00:00:00",6.11,5.39,1415.22,21.72,2488,832.6621,16.87251,5.620697,4.107483
"1999-12-14 00:00:00",6.22,5.39,1403.17,23.06,2489,832.8884,16.8728,5.619547,4.106061
"1999-12-15 00:00:00",6.25,5.35,1413.33,22.03,2490,833.1146,16.87309,5.618398,4.10464
"1999-12-16 00:00:00",6.31,5.39,1418.78,21.91,2491,833.3408,16.87338,5.617249,4.103219
"1999-12-17 00:00:00",6.3,5.44,1421.03,21.35,2492,833.567,16.87367,5.616099,4.101797
"1999-12-20 00:00:00",6.36,5.63,1418.09,23.78,2493,833.7933,16.87397,5.614949,4.100376
"1999-12-21 00:00:00",6.38,5.59,1433.43,22.66,2494,834.0195,16.87426,5.6138,4.098954
"1999-12-22 00:00:00",6.39,5.56,1436.13,22.43,2495,834.2457,16.87455,5.61265,4.097533
"1999-12-23 00:00:00",6.41,5.47,1458.34,21.12,2496,834.472,16.87484,5.611501,4.096112
"1999-12-27 00:00:00",6.4,5.47,1457.1,23.07,2497,834.6982,16.87513,5.610351,4.09469
"1999-12-28 00:00:00",6.43,5.41,1457.66,22.97,2498,834.9244,16.87542,5.609201,4.093269
"1999-12-29 00:00:00",6.4,5.23,1463.46,23.09,2499,835.1506,16.87572,5.608052,4.091847
"1999-12-30 00:00:00",6.39,5.22,1464.47,23.91,2500,835.3769,16.87601,5.606902,4.090426
"1999-12-31 00:00:00",6.45,5.33,1469.25,23.4,2501,835.6031,16.8763,5.605753,4.089005
"2000-01-03 00:00:00",6.58,5.48,1455.22,24.21,2502,835.8293,16.87659,5.604603,4.087583
"2000-01-04 00:00:00",6.49,5.43,1399.42,27.01,2503,836.0556,16.87688,5.603454,4.086162
"2000-01-05 00:00:00",6.62,5.44,1402.11,26.41,2504,836.2818,16.87717,5.602304,4.08474
"2000-01-06 00:00:00",6.57,5.41,1403.45,25.73,2505,836.5081,16.87746,5.601154,4.083319
"2000-01-07 00:00:00",6.52,5.38,1441.47,21.72,2506,836.7343,16.87775,5.600005,4.081897
"2000-01-10 00:00:00",6.57,5.42,1457.6,21.71,2507,836.9605,16.87805,5.598855,4.080476
"2000-01-11 00:00:00",6.67,5.43,1438.56,22.5,2508,837.1868,16.87834,5.597706,4.079055
"2000-01-12 00:00:00",6.72,5.45,1432.25,22.84,2509,837.413,16.87863,5.596556,4.077633
"2000-01-13 00:00:00",6.63,5.41,1449.68,21.71,2510,837.6392,16.87892,5.595407,4.076212
"2000-01-14 00:00:00",6.69,5.41,1465.15,19.66,2511,837.8654,16.87921,5.594257,4.07479
"2000-01-18 00:00:00",6.75,5.56,1455.14,21.5,2512,838.0917,16.8795,5.593108,4.073369
"2000-01-19 00:00:00",6.73,5.51,1455.9,21.72,2513,838.3179,16.8798,5.591958,4.071948
"2000-01-20 00:00:00",6.79,5.48,1445.57,21.75,2514,838.5441,16.88009,5.590808,4.070526
"2000-01-21 00:00:00",6.79,5.47,1441.36,20.82,2515,838.7703,16.88038,5.589659,4.069105
"2000-01-24 00:00:00",6.69,5.55,1401.53,24.07,2516,838.9966,16.88067,5.588509,4.067683
"2000-01-25 00:00:00",6.7,5.57,1410.03,23.02,2517,839.2228,16.88096,5.58736,4.066262
"2000-01-26 00:00:00",6.69,5.58,1404.09,23.03,2518,839.449,16.88125,5.58621,4.064841
"2000-01-27 00:00:00",6.68,5.59,1398.56,23.54,2519,839.6753,16.88154,5.585061,4.063419
"2000-01-28 00:00:00",6.66,5.65,1360.16,26.14,2520,839.9015,16.88184,5.583911,4.061998
"2000-01-31 00:00:00",6.68,5.76,1394.46,24.95,2521,840.1277,16.88213,5.582761,4.060576
"2000-02-01 00:00:00",6.62,5.71,1409.28,23.45,2522,840.3539,16.88242,5.581612,4.059155
"2000-02-02 00:00:00",6.6,5.66,1409.12,23.12,2523,840.5802,16.88271,5.580462,4.057734
"2000-02-03 00:00:00",6.49,5.63,1424.97,22.01,2524,840.8065,16.883,5.579313,4.056312
"2000-02-04 00:00:00",6.53,5.67,1424.37,21.54,2525,841.0327,16.88329,5.578163,4.054891
"2000-02-07 00:00:00",6.64,5.72,1424.24,22.79,2526,841.2589,16.88358,5.577013,4.053469
"2000-02-08 00:00:00",6.59,5.69,1441.72,21.25,2527,841.4851,16.88387,5.575864,4.052048
"2000-02-09 00:00:00",6.56,5.66,1411.71,22.9,2528,841.7114,16.88417,5.574715,4.050626
"2000-02-10 00:00:00",6.67,5.67,1416.83,23.07,2529,841.9376,16.88446,5.573565,4.049205
"2000-02-11 00:00:00",6.63,5.66,1387.12,24.42,2530,842.1638,16.88475,5.572415,4.047784
"2000-02-14 00:00:00",6.56,5.68,1389.94,24.38,2531,842.3901,16.88504,5.571266,4.046362
"2000-02-15 00:00:00",6.56,5.75,1402.05,22.92,2532,842.6163,16.88533,5.570116,4.044941
"2000-02-16 00:00:00",6.56,5.73,1387.67,23.51,2533,842.8425,16.88562,5.568967,4.043519
"2000-02-17 00:00:00",6.58,5.74,1388.26,23.17,2534,843.0687,16.88592,5.567817,4.042098
"2000-02-18 00:00:00",6.49,5.75,1346.09,26,2535,843.295,16.88621,5.566668,4.040677
"2000-02-22 00:00:00",6.36,5.82,1352.17,25.86,2536,843.5212,16.8865,5.565518,4.039255
"2000-02-23 00:00:00",6.44,5.82,1360.69,23.89,2537,843.7474,16.88679,5.564368,4.037834
"2000-02-24 00:00:00",6.36,5.81,1353.43,24.38,2538,843.9737,16.88708,5.563219,4.036412
"2000-02-25 00:00:00",6.36,5.79,1333.36,25.2,2539,844.1999,16.88737,5.562069,4.034991
"2000-02-28 00:00:00",6.37,5.8,1348.05,24.68,2540,844.4261,16.88766,5.56092,4.03357
"2000-02-29 00:00:00",6.42,5.78,1366.42,23.37,2541,844.6523,16.88796,5.55977,4.032148
"2000-03-01 00:00:00",6.39,5.76,1379.19,21.64,2542,844.8786,16.88825,5.55862,4.030727
"2000-03-02 00:00:00",6.4,5.76,1381.76,21.06,2543,845.1048,16.88854,5.557471,4.029305
"2000-03-03 00:00:00",6.39,5.79,1409.17,19.21,2544,845.3311,16.88883,5.556322,4.027884
"2000-03-06 00:00:00",6.42,5.85,1391.28,21.5,2545,845.5573,16.88912,5.555172,4.026463
"2000-03-07 00:00:00",6.39,5.83,1355.62,24.31,2546,845.7835,16.88941,5.554022,4.025041
"2000-03-08 00:00:00",6.38,5.83,1366.7,23.82,2547,846.0098,16.88971,5.552873,4.02362
"2000-03-09 00:00:00",6.35,5.82,1401.69,22.21,2548,846.236,16.89,5.551723,4.022198
"2000-03-10 00:00:00",6.39,5.87,1395.07,21.24,2549,846.4622,16.89029,5.550573,4.020777
"2000-03-13 00:00:00",6.36,5.89,1383.62,22.85,2550,846.6884,16.89058,5.549424,4.019355
"2000-03-14 00:00:00",6.31,5.87,1359.15,24.41,2551,846.9147,16.89087,5.548275,4.017934
"2000-03-15 00:00:00",6.29,5.85,1392.14,22.34,2552,847.1409,16.89116,5.547125,4.016513
"2000-03-16 00:00:00",6.26,5.87,1458.47,20.77,2553,847.3671,16.89145,5.545975,4.015091
"2000-03-17 00:00:00",6.2,5.89,1464.47,22.37,2554,847.5934,16.89175,5.544826,4.01367
"2000-03-20 00:00:00",6.18,5.95,1456.63,22.96,2555,847.8196,16.89204,5.543676,4.012249
"2000-03-21 00:00:00",6.13,5.91,1493.87,21.7,2556,848.0458,16.89233,5.542527,4.010827
"2000-03-22 00:00:00",6.13,5.91,1500.64,21.49,2557,848.272,16.89262,5.541377,4.009406
"2000-03-23 00:00:00",6.08,5.9,1527.35,22.26,2558,848.4983,16.89291,5.540227,4.007984
"2000-03-24 00:00:00",6.2,5.91,1527.46,23.31,2559,848.7245,16.8932,5.539078,4.006563
"2000-03-27 00:00:00",6.21,5.88,1523.86,24.53,2560,848.9507,16.89349,5.537929,4.005141
"2000-03-28 00:00:00",6.17,5.88,1507.73,24.86,2561,849.177,16.89379,5.536779,4.00372
"2000-03-29 00:00:00",6.18,5.89,1508.52,24.1,2562,849.4032,16.89408,5.535629,4.002298
"2000-03-30 00:00:00",6.06,5.88,1487.92,24.42,2563,849.6295,16.89437,5.53448,4.000877
"2000-03-31 00:00:00",6.03,5.88,1498.58,23.67,2564,849.8557,16.89466,5.53333,3.999456
"2000-04-03 00:00:00",6,5.87,1505.97,24.03,2565,850.0819,16.89495,5.53218,3.998034
"2000-04-04 00:00:00",5.9,5.83,1494.73,27.12,2566,850.3081,16.89524,5.531031,3.996613
"2000-04-05 00:00:00",5.9,5.86,1487.37,28.41,2567,850.5344,16.89553,5.529881,3.995192
"2000-04-06 00:00:00",5.93,5.88,1501.34,27.15,2568,850.7606,16.89583,5.528732,3.99377
"2000-04-07 00:00:00",5.86,5.9,1516.35,24.39,2569,850.9868,16.89612,5.527582,3.992349
"2000-04-10 00:00:00",5.8,5.85,1504.46,25.99,2570,851.2131,16.89641,5.526433,3.990927
"2000-04-11 00:00:00",5.89,5.83,1500.59,27.25,2571,851.4393,16.8967,5.525283,3.989506
"2000-04-12 00:00:00",5.97,5.83,1467.17,27.85,2572,851.6655,16.89699,5.524134,3.988085
"2000-04-13 00:00:00",5.94,5.81,1440.51,29.4,2573,851.8917,16.89728,5.522984,3.986663
"2000-04-14 00:00:00",5.85,5.81,1356.56,33.49,2574,852.118,16.89758,5.521834,3.985242
"2000-04-17 00:00:00",6.01,5.82,1401.44,28.95,2575,852.3442,16.89787,5.520685,3.98382
"2000-04-18 00:00:00",6.05,5.81,1441.61,26.12,2576,852.5704,16.89816,5.519535,3.982399
"2000-04-19 00:00:00",5.99,5.81,1427.47,27.02,2577,852.7967,16.89845,5.518386,3.980978
"2000-04-20 00:00:00",5.99,5.79,1434.54,25.85,2578,853.0229,16.89874,5.517236,3.979556
"2000-04-24 00:00:00",6,5.8,1429.86,27.37,2579,853.2491,16.89903,5.516087,3.978135
"2000-04-25 00:00:00",6.14,5.79,1477.44,25.24,2580,853.4753,16.89932,5.514937,3.976713
"2000-04-26 00:00:00",6.14,5.75,1460.99,26.97,2581,853.7016,16.89962,5.513787,3.975292
"2000-04-27 00:00:00",6.23,5.75,1464.92,26.19,2582,853.9279,16.89991,5.512638,3.973871
"2000-04-28 00:00:00",6.23,5.82,1452.43,26.2,2583,854.1541,16.9002,5.511488,3.972449
"2000-05-01 00:00:00",6.29,6,1468.25,25.88,2584,854.3803,16.90049,5.510339,3.971028
"2000-05-02 00:00:00",6.32,5.92,1446.29,28.5,2585,854.6065,16.90078,5.509189,3.969606
"2000-05-03 00:00:00",6.4,5.91,1415.1,31.63,2586,854.8328,16.90107,5.508039,3.968185
"2000-05-04 00:00:00",6.46,5.9,1409.57,30.77,2587,855.059,16.90137,5.50689,3.966763
"2000-05-05 00:00:00",6.51,5.97,1432.63,27.53,2588,855.2852,16.90166,5.505741,3.965342
"2000-05-08 00:00:00",6.57,6.19,1424.17,28.2,2589,855.5115,16.90195,5.504591,3.963921
"2000-05-09 00:00:00",6.53,6.14,1412.14,28.93,2590,855.7377,16.90224,5.503441,3.962499
"2000-05-10 00:00:00",6.47,6.14,1383.05,29.87,2591,855.9639,16.90253,5.502292,3.961078
"2000-05-11 00:00:00",6.43,6.14,1407.81,27.76,2592,856.1901,16.90282,5.501142,3.959656
"2000-05-12 00:00:00",6.51,6.14,1420.96,26.05,2593,856.4164,16.90311,5.499993,3.958235
"2000-05-15 00:00:00",6.47,6.25,1452.36,24.86,2594,856.6426,16.9034,5.498843,3.956814
"2000-05-16 00:00:00",6.43,6.2,1466.04,24.34,2595,856.8688,16.9037,5.497694,3.955392
"2000-05-17 00:00:00",6.48,6.05,1447.8,23.98,2596,857.0951,16.90399,5.496544,3.953971
"2000-05-18 00:00:00",6.56,5.92,1437.21,23.96,2597,857.3213,16.90428,5.495394,3.952549
"2000-05-19 00:00:00",6.51,5.89,1406.95,25.44,2598,857.5475,16.90457,5.494245,3.951128
"2000-05-22 00:00:00",6.44,6.01,1400.72,26,2599,857.7737,16.90486,5.493095,3.949707
"2000-05-23 00:00:00",6.45,6.01,1373.86,25.87,2600,858,16.90515,5.491946,3.948285
"2000-05-24 00:00:00",6.47,5.92,1399.05,24.32,2601,858.2262,16.90545,5.490796,3.946864
"2000-05-25 00:00:00",6.39,5.85,1381.52,24.58,2602,858.4525,16.90574,5.489646,3.945442
"2000-05-26 00:00:00",6.33,5.83,1378.02,24.47,2603,858.6786,16.90603,5.488497,3.944021
"2000-05-30 00:00:00",6.38,5.87,1422.45,23.62,2604,858.9049,16.90632,5.487348,3.9426
"2000-05-31 00:00:00",6.29,5.63,1420.6,23.65,2605,859.1312,16.90661,5.486198,3.941178
"2000-06-01 00:00:00",6.2,5.74,1448.81,22.36,2606,859.3574,16.9069,5.485048,3.939757
"2000-06-02 00:00:00",6.15,5.87,1477.26,21.48,2607,859.5836,16.90719,5.483899,3.938335
"2000-06-05 00:00:00",6.12,5.98,1467.63,22.71,2608,859.8098,16.90749,5.482749,3.936914
"2000-06-06 00:00:00",6.14,5.99,1457.84,23.05,2609,860.0361,16.90778,5.4816,3.935492
"2000-06-07 00:00:00",6.13,5.92,1471.36,22.48,2610,860.2623,16.90807,5.48045,3.934071
"2000-06-08 00:00:00",6.13,5.91,1461.67,22.04,2611,860.4885,16.90836,5.4793,3.93265
"2000-06-09 00:00:00",6.13,5.92,1456.95,22.14,2612,860.7148,16.90865,5.478151,3.931228
"2000-06-12 00:00:00",6.09,5.93,1446,22.32,2613,860.941,16.90894,5.477001,3.929807
"2000-06-13 00:00:00",6.11,5.88,1469.44,21.67,2614,861.1672,16.90924,5.475852,3.928385
"2000-06-14 00:00:00",6.06,5.82,1470.54,21.48,2615,861.3934,16.90953,5.474702,3.926964
"2000-06-15 00:00:00",6.05,5.84,1478.73,20.68,2616,861.6197,16.90982,5.473553,3.925543
"2000-06-16 00:00:00",5.99,5.83,1464.46,20.5,2617,861.8459,16.91011,5.472403,3.924121
"2000-06-19 00:00:00",6,5.84,1486,20.63,2618,862.0721,16.9104,5.471253,3.9227
